n s key_swaps key_comparisons execution_time
32800 7 45079 272746 3983
32800 7 45986 278056 4683
32800 7 45412 273568 4585
32800 7 44967 273879 4557
32800 7 45516 275470 5250
32800 7 45139 273428 5537
32800 7 45808 277383 6138
32800 7 45405 274926 6288
32800 7 45105 273564 4898
32800 7 45425 274118 5009
32800 7 45489 275217 4194
32800 7 45420 274417 4585
32800 7 45467 275853 4266
32800 7 45479 275429 6335
32800 7 45365 275190 5039
32800 7 45623 276776 5589
32800 7 45921 277371 4806
32800 7 45704 275478 4769
32800 7 42434 256764 4480
32800 7 45427 274685 4024
32800 7 45791 276255 4200
32800 7 45896 275929 5647
32800 7 45508 274888 5654
32800 7 46059 277578 4734
32800 7 45786 276503 4622
32800 7 45464 274667 4435
32800 7 45432 274847 4936
32800 7 45466 274869 5553
32800 7 45592 274846 4871
32800 7 45243 274491 4745
32800 7 45898 276782 4951
32800 7 45496 275359 4889
32800 7 45640 275939 5072
32800 7 45377 275144 4766
32800 7 45174 272817 5976
32800 7 44864 270810 6019
32800 7 45816 275459 7205
32800 7 45350 274849 6821
32800 7 45285 273543 6494
32800 7 45939 276867 5300
32800 7 45266 274119 5465
32800 7 42042 254909 4908
32800 7 45590 276001 3994
32800 7 44993 272672 5588
32800 7 45706 274931 4954
32800 7 45952 276563 4744
32800 7 45708 275859 4519
32800 7 45586 275295 4563
32800 7 45560 274624 4353
32800 9 41757 295701 4505
32800 9 41823 295509 4696
32800 9 42095 296125 4919
32800 9 41600 294577 5729
32800 9 42000 296421 4125
32800 9 42112 297189 8738
32800 9 42376 297369 3881
32800 9 41958 297794 3969
32800 9 41557 294028 5343
32800 9 42199 298276 5505
32800 9 41880 296196 6152
32800 9 42169 297991 5573
32800 9 41486 294822 5212
32800 9 42095 296911 5224
32800 9 42065 297375 4894
32800 9 42011 296877 4800
32800 9 41885 297243 4733
32800 9 42162 299580 4760
32800 9 40888 289362 3807
32800 9 41649 295144 4097
32800 9 41923 297268 5993
32800 9 41389 294916 6000
32800 9 41899 294981 5509
32800 9 42370 297564 5633
32800 9 41290 293367 6060
32800 9 41977 296088 4997
32800 9 42081 297075 4977
32800 9 41759 294958 4938
32800 9 42159 295975 3931
32800 9 42002 297850 5500
32800 9 42203 297720 5412
32800 9 41961 296784 4609
32800 9 41774 296106 4684
32800 9 42133 298154 4698
32800 9 41166 290443 4665
32800 9 41683 295911 3794
32800 9 42143 299370 4704
32800 9 42002 296666 4759
32800 9 41640 297254 5622
32800 9 41641 294557 5146
32800 9 42020 295870 5210
32800 9 42097 296154 5000
32800 9 42165 298164 4498
32800 9 42282 297781 5455
32800 9 42276 297372 5626
32800 9 42026 297409 4869
32800 9 41017 290296 4868
32800 9 41794 295352 4685
32800 9 41800 296135 4956
32800 9 41712 295939 4556
32900 3 89709 321456 4869
32900 3 88996 319350 4634
32900 3 88770 317366 6661
32900 3 90068 322135 5799
32900 3 89377 320513 6273
32900 3 90393 323949 6485
32900 3 89090 319594 4283
32900 3 86729 312210 4387
32900 3 89944 322917 6366
32900 3 88570 317386 5913
32900 3 89089 319542 5482
32900 3 89917 321462 4433
32900 3 90308 323012 5849
32900 3 87954 316785 5553
32900 3 88655 319138 5154
32900 3 89448 321163 5509
32900 3 86484 311787 5174
32900 3 88295 317904 5226
32900 3 89189 320139 5203
32900 3 90143 323109 5084
32900 3 88982 319735 6131
32900 3 89576 321511 4508
32900 3 86037 307916 6382
32900 3 88794 318047 6138
32900 3 84433 304104 5459
32900 3 89581 321107 5009
32900 3 88778 319170 4400
32900 3 90478 323871 4519
32900 3 85855 309510 5783
32900 3 90183 323177 4665
32900 3 83968 302409 5162
32900 3 89896 322661 6335
32900 3 87108 313442 12266
32900 3 88359 317403 5652
32900 3 89545 320704 6587
32900 3 89443 320851 6179
32900 3 90003 322478 6475
32900 3 87507 314965 6164
32900 3 84932 305528 5756
32900 3 88577 318704 5216
32900 3 88129 315587 4600
32900 3 88538 317606 4639
32900 3 86902 312562 4632
32900 3 89120 320374 6586
32900 3 89039 318841 5518
32900 3 89428 321535 6135
32900 3 88606 318062 4586
32900 3 89374 321110 6205
32900 3 87878 315428 5871
32900 3 89198 319988 5572
32900 5 54098 266960 6226
32900 5 54231 266048 4276
32900 5 54234 267380 4666
32900 5 54021 265769 4838
32900 5 53766 265114 4733
32900 5 54519 267498 4689
32900 5 53666 265497 4654
32900 5 54333 266551 4843
32900 5 53993 265938 4751
32900 5 54340 266277 4560
32900 5 54059 265792 4737
32900 5 54588 267355 4566
32900 5 54182 265377 4023
32900 5 53551 264202 4485
32900 5 52834 261298 5059
32900 5 53768 264649 6021
32900 5 53399 264125 5362
32900 5 53779 264934 4341
32900 5 54033 267132 4111
32900 5 52823 260371 4862
32900 5 53569 264283 5692
32900 5 54110 265821 5128
32900 5 54427 267579 5844
32900 5 52839 260346 4074
32900 5 54549 266751 6136
32900 5 53173 261900 6096
32900 5 53004 261130 5101
32900 5 53505 262695 4662
32900 5 54120 265943 4335
32900 5 53474 263729 4465
32900 5 53388 262320 4655
32900 5 54107 265599 3776
32900 5 54175 266823 4683
32900 5 53898 265447 4976
32900 5 53818 264907 5525
32900 5 54475 268573 6306
32900 5 54076 264764 5642
32900 5 53814 264986 4519
32900 5 54061 265185 4766
32900 5 53645 265764 5932
32900 5 53916 266232 4111
32900 5 54397 266780 4050
32900 5 53205 262633 5897
32900 5 53228 262761 5311
32900 5 51832 255500 4188
32900 5 54640 266700 6094
32900 5 54553 267299 6009
32900 5 53957 265115 4674
32900 5 54579 266718 4674
32900 5 53838 265948 4554
32900 7 45730 277039 4781
32900 7 45017 272296 4766
32900 7 45805 277122 4123
32900 7 44172 267558 5534
32900 7 44148 267674 4626
32900 7 45776 277665 4689
32900 7 45431 275027 4643
32900 7 46047 277777 5783
32900 7 45782 277084 5488
32900 7 45495 275493 5651
32900 7 45108 272396 3888
32900 7 45331 276122 4089
32900 7 45528 274804 5716
32900 7 45858 276806 5846
32900 7 46389 279174 5547
32900 7 45173 272430 5220
32900 7 44984 273092 5713
32900 7 45166 272610 5631
32900 7 45239 274815 4753
32900 7 44685 271445 4900
32900 7 45889 276642 4417
32900 7 44279 267175 4572
32900 7 45531 274367 4452
32900 7 45923 277252 3480
32900 7 45403 274594 3879
32900 7 45620 275190 4140
32900 7 45261 274943 5176
32900 7 45335 274133 4779
32900 7 46151 276915 6979
32900 7 46017 277912 4419
32900 7 45499 274512 4922
32900 7 45800 275929 5604
32900 7 45708 276039 4148
32900 7 45888 276589 5161
32900 7 45641 276103 4444
32900 7 46032 278790 3812
32900 7 45415 276172 5551
32900 7 45606 276364 6167
32900 7 45736 275782 5961
32900 7 45715 275293 4538
32900 7 45877 276985 7423
32900 7 45795 277759 6599
32900 7 45631 275233 6496
32900 7 45838 276820 5933
32900 7 45715 276088 4809
32900 7 45838 276864 5275
32900 7 44881 272544 5586
32900 7 45421 274350 4876
32900 7 45546 276436 5714
32900 7 46350 278285 4950
32900 9 42409 298087 4199
32900 9 42448 298514 5749
32900 9 41964 297769 5580
32900 9 42190 299570 4714
32900 9 41555 295845 4545
32900 9 42041 297202 4654
32900 9 41962 295733 4233
32900 9 42263 298119 4561
32900 9 42328 298247 5519
32900 9 42081 297208 4933
32900 9 42173 299432 4408
32900 9 42236 298741 4664
32900 9 39499 280323 3827
32900 9 42487 298221 5628
32900 9 42062 296895 5468
32900 9 42106 298096 4206
32900 9 42407 299125 6677
32900 9 42172 298153 5364
32900 9 41898 296413 4238
32900 9 41821 297619 5433
32900 9 41941 296620 5481
32900 9 42300 298908 5438
32900 9 41911 297735 5029
32900 9 41783 297011 5480
32900 9 41847 296956 4621
32900 9 42100 297791 4738
32900 9 41975 296933 4652
32900 9 42035 296460 4962
32900 9 42030 296466 4871
32900 9 42184 296911 5000
32900 9 42239 298652 4172
32900 9 41690 295741 4299
32900 9 41848 296795 4679
32900 9 41610 293490 4142
32900 9 42329 298741 3865
32900 9 42071 299603 5079
32900 9 42399 299270 5638
32900 9 41988 297958 5065
32900 9 42249 297794 4644
32900 9 42156 297996 4083
32900 9 42275 298387 4264
32900 9 39812 282446 4329
32900 9 42457 299698 4107
32900 9 42285 298473 4219
32900 9 42030 295899 4062
32900 9 42231 297883 5389
32900 9 41781 297069 5735
32900 9 42131 298532 5544
32900 9 42472 297933 4595
32900 9 41643 295026 5780
33000 3 90102 322127 6247
33000 3 88815 318862 5843
33000 3 88547 317749 4122
33000 3 90445 324219 5002
33000 3 88979 319208 5758
33000 3 90020 323166 4921
33000 3 88541 318929 4579
33000 3 89162 320776 6119
33000 3 89605 321332 5348
33000 3 89793 321399 6032
33000 3 89892 322893 5329
33000 3 89661 320913 5009
33000 3 86996 312528 4835
33000 3 86699 312030 5279
33000 3 89962 322991 5710
33000 3 88457 317566 5076
33000 3 90306 323801 4990
33000 3 90652 324352 6065
33000 3 89189 319822 4745
33000 3 90617 324044 6030
33000 3 89834 322519 5052
33000 3 90508 323613 5667
33000 3 90150 322850 5660
33000 3 89487 321026 6338
33000 3 90030 321666 5060
33000 3 89710 321920 5838
33000 3 90286 324065 4470
33000 3 89295 320771 5264
33000 3 89676 320975 6532
33000 3 83066 298377 5490
33000 3 83451 301216 6611
33000 3 89536 321057 4821
33000 3 89520 321024 5882
33000 3 87078 313037 6175
33000 3 89896 322530 5925
33000 3 89828 321750 5535
33000 3 90218 323623 4888
33000 3 89321 320046 5537
33000 3 90156 323093 5134
33000 3 89244 320539 5033
33000 3 90745 324978 5008
33000 3 90620 325250 5337
33000 3 90489 323913 5847
33000 3 90723 324958 5978
33000 3 89149 320486 6220
33000 3 89450 320804 5977
33000 3 81143 292923 6040
33000 3 89062 319893 6035
33000 3 89352 320355 5344
33000 3 90110 322762 5001
33000 5 53929 266541 4667
33000 5 53783 266125 4206
33000 5 54705 268944 4607
33000 5 54528 267671 4746
33000 5 54280 266469 6222
33000 5 54145 266771 3878
33000 5 51736 255209 5766
33000 5 53811 265828 5487
33000 5 54461 267081 5599
33000 5 54412 267069 5540
33000 5 54350 266840 5148
33000 5 54538 268265 4819
33000 5 53992 265649 7882
33000 5 53880 266090 5656
33000 5 54266 266655 5470
33000 5 53620 263987 4101
33000 5 53044 260652 4889
33000 5 53279 262587 4252
33000 5 53980 265546 4181
33000 5 54604 268822 5611
33000 5 53914 264896 3997
33000 5 54729 268875 4250
33000 5 54438 267072 4028
33000 5 53923 264430 5612
33000 5 54177 267075 3836
33000 5 54895 269578 5695
33000 5 54223 267543 4743
33000 5 54485 267577 3931
33000 5 54471 266681 4680
33000 5 54520 268604 5823
33000 5 52736 260665 5316
33000 5 54799 268980 7895
33000 5 53828 264800 4734
33000 5 53765 265493 4205
33000 5 53998 266961 4134
33000 5 53154 261397 4262
33000 5 51448 254508 3833
33000 5 54666 267938 6526
33000 5 54524 267059 4593
33000 5 54352 266466 5794
33000 5 53913 265780 3962
33000 5 54528 268589 5410
33000 5 54533 267182 5455
33000 5 51525 254161 4361
33000 5 53581 263339 4363
33000 5 54342 267403 4252
33000 5 54060 266454 6134
33000 5 54037 265944 5649
33000 5 54136 266100 5662
33000 5 52456 258486 4315
33000 7 45952 275994 5627
33000 7 45621 273897 5133
33000 7 45584 275848 4715
33000 7 46236 279222 5717
33000 7 45900 277255 5654
33000 7 45228 275851 3989
33000 7 45532 274424 5419
33000 7 45747 276981 4350
33000 7 45568 276047 4232
33000 7 45528 274842 4063
33000 7 46215 278753 4695
33000 7 45351 274048 3956
33000 7 42499 259236 4424
33000 7 46155 278875 6455
33000 7 46228 277964 5866
33000 7 46245 277228 5461
33000 7 46159 277706 5541
33000 7 45663 276123 5023
33000 7 46032 277481 5035
33000 7 45451 275762 5262
33000 7 45403 275493 5274
33000 7 45566 276446 3704
33000 7 45791 277535 5490
33000 7 45916 276796 3918
33000 7 45812 277015 3958
33000 7 45877 277487 3767
33000 7 45721 277506 4384
33000 7 45950 277442 4401
33000 7 44127 266727 6559
33000 7 46017 277641 4624
33000 7 46131 277459 5757
33000 7 45568 275353 6262
33000 7 45616 275506 4455
33000 7 46034 277087 5627
33000 7 46509 279393 3775
33000 7 44348 268076 4969
33000 7 45517 274694 6135
33000 7 45941 277342 6100
33000 7 45840 276869 6271
33000 7 45397 273076 5357
33000 7 46136 278187 5530
33000 7 46081 278355 5859
33000 7 45569 276963 5985
33000 7 45924 276225 5142
33000 7 45855 277678 4145
33000 7 46040 278173 4871
33000 7 45658 275126 4548
33000 7 45380 273421 4370
33000 7 45494 275405 5285
33000 7 45463 275473 4386
33000 9 39991 282522 4179
33000 9 42009 299385 3924
33000 9 41589 294276 3901
33000 9 42420 299754 6139
33000 9 42056 298314 6415
33000 9 42225 297931 3963
33000 9 42443 298731 5513
33000 9 42422 300385 4896
33000 9 42025 296230 6081
33000 9 41837 297232 3673
33000 9 42187 298415 3982
33000 9 41981 297336 5483
33000 9 42539 300725 3554
33000 9 41877 297684 4721
33000 9 42441 299231 4259
33000 9 42047 297945 3754
33000 9 42402 299714 4711
33000 9 42433 298413 5672
33000 9 42417 299965 5958
33000 9 41936 296582 5917
33000 9 42221 297989 5429
33000 9 41092 291016 5696
33000 9 42429 299698 4235
33000 9 42099 299192 5083
33000 9 42235 299379 5391
33000 9 42480 298510 6260
33000 9 42375 299457 4813
33000 9 41470 294754 5277
33000 9 41652 296052 4826
33000 9 42124 297377 5149
33000 9 42359 298869 4195
33000 9 39686 281403 5665
33000 9 42123 300028 5171
33000 9 42213 297974 4779
33000 9 42473 300031 4759
33000 9 42081 298337 4461
33000 9 42330 299542 4959
33000 9 42156 296013 4368
33000 9 42046 297809 4688
33000 9 42122 299519 5512
33000 9 41330 291219 3615
33000 9 42131 298841 4056
33000 9 41962 298464 3750
33000 9 42727 299976 4062
33000 9 42155 297618 6307
33000 9 42068 297522 5337
33000 9 42171 297944 5535
33000 9 42164 298948 7686
33000 9 42437 300051 6691
33000 9 42422 298280 6388
33100 3 90030 322781 4542
33100 3 90382 323866 5065
33100 3 90230 323060 4548
33100 3 88892 318532 4359
33100 3 90967 325702 4384
33100 3 87993 316035 6077
33100 3 83708 301090 7757
33100 3 90343 323057 5821
33100 3 86889 312020 5605
33100 3 91582 327883 8573
33100 3 89401 320963 7215
33100 3 90704 325367 5654
33100 3 88047 316003 5657
33100 3 85918 308759 8322
33100 3 88946 320055 6261
33100 3 89968 322119 6126
33100 3 91203 326075 5473
33100 3 85857 310906 5406
33100 3 88989 321084 4900
33100 3 87645 315477 4670
33100 3 89351 321414 6409
33100 3 90317 323804 5609
33100 3 89895 323471 5997
33100 3 90117 322928 6228
33100 3 89370 320986 5952
33100 3 87109 311576 5619
33100 3 90840 324998 5867
33100 3 89580 321035 5411
33100 3 88495 319048 5376
33100 3 91300 326475 5056
33100 3 90351 324755 5087
33100 3 91122 325734 4399
33100 3 89917 322780 4435
33100 3 88293 317818 4478
33100 3 89881 322219 4440
33100 3 89994 322158 4649
33100 3 89351 321678 5043
33100 3 90098 322965 5343
33100 3 89350 321648 6873
33100 3 87530 314107 4496
33100 3 90146 323791 5347
33100 3 89657 321507 5115
33100 3 90661 324742 5753
33100 3 91233 326647 5172
33100 3 90086 323769 4530
33100 3 82852 297358 5656
33100 3 89587 321490 5898
33100 3 89145 320657 6536
33100 3 90220 323658 6322
33100 3 90479 323630 5034
33100 5 53986 265521 4551
33100 5 54032 265981 5693
33100 5 54026 266393 3960
33100 5 54675 268805 4076
33100 5 53928 265593 4039
33100 5 48599 241062 5834
33100 5 54179 267473 6396
33100 5 54331 268283 4196
33100 5 54431 268974 5793
33100 5 54105 265900 5516
33100 5 54813 269035 3867
33100 5 54982 269388 4790
33100 5 54739 269441 4097
33100 5 53745 265298 4478
33100 5 49409 243113 6362
33100 5 54261 268025 4967
33100 5 54663 267904 4853
33100 5 54049 266437 4688
33100 5 54210 266344 4647
33100 5 54448 267050 7403
33100 5 54537 267181 5772
33100 5 53949 263946 4686
33100 5 54397 268340 4694
33100 5 53553 262479 4527
33100 5 51851 256143 3896
33100 5 54398 267175 5698
33100 5 54221 266823 5044
33100 5 54451 267737 6109
33100 5 54385 267164 4908
33100 5 53720 263994 4540
33100 5 54429 267561 5846
33100 5 54257 266525 5347
33100 5 54378 266482 5024
33100 5 51466 254867 5027
33100 5 55110 269379 4669
33100 5 54347 268250 4918
33100 5 54222 268255 4617
33100 5 54175 266989 4535
33100 5 54106 266780 4653
33100 5 54760 267980 5223
33100 5 54452 267693 4486
33100 5 54235 267651 4831
33100 5 54028 265289 4526
33100 5 52816 260441 5067
33100 5 54896 269594 4279
33100 5 54247 265465 5702
33100 5 54309 268704 4311
33100 5 54145 265989 4077
33100 5 54635 268075 4193
33100 5 54637 269223 3931
33100 7 45929 275772 5704
33100 7 46111 278789 4367
33100 7 45472 276570 5131
33100 7 46386 278593 5291
33100 7 45818 277317 5009
33100 7 45858 276313 5939
33100 7 46155 278433 4647
33100 7 46089 280562 3981
33100 7 46128 277853 5621
33100 7 46338 278991 4474
33100 7 46026 277397 3964
33100 7 46455 280427 4342
33100 7 46300 279436 4668
33100 7 45962 278243 6385
33100 7 46280 278310 5483
33100 7 45720 276317 5385
33100 7 45803 276125 5453
33100 7 45972 278186 5033
33100 7 46409 279637 4737
33100 7 45955 277419 4543
33100 7 45898 277467 4759
33100 7 46028 277147 5437
33100 7 46454 281059 4315
33100 7 45820 277303 5170
33100 7 45946 276611 5212
33100 7 45578 276549 4915
33100 7 45858 277631 4317
33100 7 45822 277034 4348
33100 7 46047 278907 4367
33100 7 45768 277370 4249
33100 7 46225 278303 4187
33100 7 45754 276776 5938
33100 7 46351 277311 5008
33100 7 46163 279142 5877
33100 7 46154 277563 4542
33100 7 46396 279647 4222
33100 7 46054 279193 4330
33100 7 45762 278063 3766
33100 7 45978 278718 3944
33100 7 46295 279398 4335
33100 7 45989 277718 4530
33100 7 45350 275744 6470
33100 7 45916 277397 5253
33100 7 46249 279547 5097
33100 7 45679 275801 5062
33100 7 46369 279905 4652
33100 7 46219 279719 6026
33100 7 45881 276631 4897
33100 7 46221 278284 4700
33100 7 46150 279122 4312
33100 9 42385 299662 4225
33100 9 42353 301920 3956
33100 9 42320 300524 5128
33100 9 42706 300518 3836
33100 9 42686 301783 5582
33100 9 42443 299456 4681
33100 9 42506 300710 4116
33100 9 42491 299977 5354
33100 9 41857 297636 5655
33100 9 42231 299784 4989
33100 9 42058 297539 6041
33100 9 42349 299174 4402
33100 9 42145 299204 4554
33100 9 42139 299423 3837
33100 9 41658 295327 5615
33100 9 42388 300371 3917
33100 9 42646 301097 5558
33100 9 41711 295990 6473
33100 9 42309 300458 4701
33100 9 42293 298776 4653
33100 9 42210 297929 4430
33100 9 42215 298570 4252
33100 9 42292 299536 5990
33100 9 42323 298089 5947
33100 9 42732 300731 4723
33100 9 42543 301188 4327
33100 9 42372 298576 5429
33100 9 42467 300799 4769
33100 9 42448 299389 4576
33100 9 42128 299054 4462
33100 9 42287 298724 4680
33100 9 42321 299611 4572
33100 9 42450 300119 4652
33100 9 42305 299632 4507
33100 9 42466 299546 4566
33100 9 42420 299411 4784
33100 9 42248 299536 5109
33100 9 42280 299027 4602
33100 9 42583 301558 4371
33100 9 42414 300795 5745
33100 9 42490 299603 5615
33100 9 42720 300546 4561
33100 9 42201 298379 3851
33100 9 42217 299592 4400
33100 9 41785 296926 5043
33100 9 42152 297935 6525
33100 9 42114 298278 4449
33100 9 42656 300942 6527
33100 9 42712 301437 4927
33100 9 41926 297608 4731
33200 3 90690 324610 5256
33200 3 89191 320823 5105
33200 3 90766 324876 5192
33200 3 90443 324347 5141
33200 3 91061 326040 4439
33200 3 90190 323581 5214
33200 3 90129 323349 4634
33200 3 91018 326447 5858
33200 3 84121 302285 5346
33200 3 89704 322227 4845
33200 3 91650 327888 6814
33200 3 87308 313739 6488
33200 3 90645 324409 6646
33200 3 89298 321252 5668
33200 3 89330 319704 4495
33200 3 91474 327319 5697
33200 3 88709 318758 4596
33200 3 89946 323631 6744
33200 3 87054 312915 4529
33200 3 91012 326273 5981
33200 3 90723 324122 5117
33200 3 90473 324851 6217
33200 3 90928 326399 5563
33200 3 87459 315016 8534
33200 3 90506 324368 6208
33200 3 90466 324800 4375
33200 3 90607 324950 4424
33200 3 89281 321100 4639
33200 3 89948 322680 6193
33200 3 87589 314419 4328
33200 3 86197 311308 4871
33200 3 89699 321123 5905
33200 3 89633 321865 6148
33200 3 88050 316373 5220
33200 3 89503 321190 5680
33200 3 90808 325184 4354
33200 3 90222 323512 5269
33200 3 90680 325179 5079
33200 3 90806 325615 8204
33200 3 90332 323433 7537
33200 3 89661 322098 6201
33200 3 88945 320118 5176
33200 3 90202 323783 8307
33200 3 90086 323568 4977
33200 3 89916 322927 6438
33200 3 91840 328319 5466
33200 3 90108 323387 4963
33200 3 90609 324706 4747
33200 3 90649 324557 6593
33200 3 90903 326062 6378
33200 5 54859 269647 5069
33200 5 54328 268037 4107
33200 5 54591 268168 4760
33200 5 54440 268082 5682
33200 5 54363 268442 3952
33200 5 54706 268823 4204
33200 5 54691 269161 4618
33200 5 54790 268345 4661
33200 5 53740 265105 5564
33200 5 54569 267797 5751
33200 5 54613 268517 4035
33200 5 54046 266386 4020
33200 5 54777 269362 4061
33200 5 54854 270023 4000
33200 5 54597 268554 4152
33200 5 55376 270282 4650
33200 5 54888 270719 4330
33200 5 54986 270897 4279
33200 5 54285 267467 5757
33200 5 54681 268375 4334
33200 5 54865 269189 4472
33200 5 54184 266536 5932
33200 5 54442 268735 4735
33200 5 54143 266256 4244
33200 5 54237 267700 5558
33200 5 54428 267728 4044
33200 5 53562 263457 5928
33200 5 54708 269326 5021
33200 5 51314 253355 5702
33200 5 54629 269884 5145
33200 5 54225 267416 5087
33200 5 54676 268196 4592
33200 5 54103 265108 5023
33200 5 54590 269158 4928
33200 5 54161 267885 4216
33200 5 54799 269044 6033
33200 5 54264 267874 5049
33200 5 54296 268120 4774
33200 5 53374 261830 6423
33200 5 53830 266900 6075
33200 5 54488 268174 5439
33200 5 55010 269782 5352
33200 5 54584 269739 5595
33200 5 54452 268903 5078
33200 5 54621 269008 5256
33200 5 54855 269593 4580
33200 5 54529 268726 5125
33200 5 54963 269344 4677
33200 5 53759 264447 4857
33200 5 54873 269733 4843
33200 7 45677 275689 5254
33200 7 46276 278434 4978
33200 7 45997 278877 7526
33200 7 45833 278040 4790
33200 7 46273 278999 3964
33200 7 45830 276492 4770
33200 7 46387 278549 5484
33200 7 46185 278858 5224
33200 7 45994 277330 5553
33200 7 46633 281305 3604
33200 7 46054 279132 4068
33200 7 46174 279381 5783
33200 7 45907 278253 4701
33200 7 45333 274972 4744
33200 7 45922 277288 4978
33200 7 46184 277543 6396
33200 7 46329 279633 6463
33200 7 46328 279761 4593
33200 7 46092 278554 5882
33200 7 46544 279704 9458
33200 7 46491 279601 4589
33200 7 45972 278402 4430
33200 7 46567 281053 5998
33200 7 42977 260924 6221
33200 7 43733 265685 5158
33200 7 46367 279668 5099
33200 7 46239 279968 4794
33200 7 46146 278088 5960
33200 7 46223 278435 5097
33200 7 46317 279842 5669
33200 7 46151 278320 5649
33200 7 42982 261092 4647
33200 7 46141 279087 4585
33200 7 45578 276175 5012
33200 7 46255 278652 4509
33200 7 46228 279499 5420
33200 7 46331 279383 3945
33200 7 46669 280634 10760
33200 7 46784 281542 6343
33200 7 46050 278623 5355
33200 7 45937 277553 4734
33200 7 46264 277704 3966
33200 7 46432 281045 4324
33200 7 46190 277681 4928
33200 7 45513 276380 4553
33200 7 46128 278161 4551
33200 7 43239 261089 4466
33200 7 46205 278646 5611
33200 7 46389 278377 4918
33200 7 46244 278926 4688
33200 9 42681 300500 4443
33200 9 42447 299704 4534
33200 9 42003 298524 4642
33200 9 42322 300029 4579
33200 9 42535 301243 4526
33200 9 42921 303587 4822
33200 9 42642 301202 4714
33200 9 42510 299986 4815
33200 9 42333 299910 5547
33200 9 42220 299025 5602
33200 9 42704 302292 4503
33200 9 42667 301380 5834
33200 9 41804 297006 4982
33200 9 42632 302321 4654
33200 9 42844 302826 4569
33200 9 42831 301630 4343
33200 9 42697 300715 4242
33200 9 42398 299368 3664
33200 9 42225 300288 3923
33200 9 42580 300248 4371
33200 9 41812 296468 5096
33200 9 42445 300412 5372
33200 9 42493 301404 6027
33200 9 40998 290193 4638
33200 9 42484 300097 5052
33200 9 42349 299055 6678
33200 9 42693 299985 5752
33200 9 42651 301826 5735
33200 9 41896 298672 5698
33200 9 42647 300841 5657
33200 9 42237 300571 4381
33200 9 42659 301763 5509
33200 9 42470 300346 5709
33200 9 42459 300270 5552
33200 9 42278 301093 4632
33200 9 42364 300246 4110
33200 9 42906 303367 4603
33200 9 42394 300157 4525
33200 9 42120 298819 5609
33200 9 42859 300972 5058
33200 9 42722 302750 6632
33200 9 42463 300448 6745
33200 9 42590 300789 4872
33200 9 42773 303189 4633
33200 9 42491 299909 4699
33200 9 42657 301598 8778
33200 9 42900 302736 4604
33200 9 42491 301198 4515
33200 9 42802 301185 5843
33200 9 42416 299000 6100
33300 3 89457 321773 5565
33300 3 90889 326655 6763
33300 3 85286 308210 6588
33300 3 89180 321287 4821
33300 3 90981 325903 6232
33300 3 89149 320348 5686
33300 3 88466 318767 5136
33300 3 91736 329122 6414
33300 3 90983 326429 7641
33300 3 90268 323913 6707
33300 3 90123 323728 4964
33300 3 90534 324935 4770
33300 3 90284 323790 5171
33300 3 90156 323575 6062
33300 3 91026 326147 6101
33300 3 89522 322506 5083
33300 3 88598 318734 6173
33300 3 89845 323219 4877
33300 3 91774 328487 6388
33300 3 89890 321968 6349
33300 3 92243 329359 5536
33300 3 91021 326347 5146
33300 3 91000 326140 5213
33300 3 85074 306244 4760
33300 3 89484 322262 6275
33300 3 90927 325586 4327
33300 3 91036 327191 4376
33300 3 90548 324794 4316
33300 3 89598 321870 4815
33300 3 89407 321321 5152
33300 3 90593 324849 5022
33300 3 91621 327714 4567
33300 3 90566 324263 6280
33300 3 91429 328312 5984
33300 3 89732 321498 5297
33300 3 83713 302679 5054
33300 3 89072 319897 5029
33300 3 75531 272944 6472
33300 3 89847 323369 6922
33300 3 90188 324230 6959
33300 3 90613 324505 5604
33300 3 91772 328807 4730
33300 3 88426 318846 5074
33300 3 91356 326985 7186
33300 3 90541 325705 4072
33300 3 90130 323073 6679
33300 3 89821 322522 5742
33300 3 90948 326135 5998
33300 3 91854 328957 6604
33300 3 88404 317976 7997
33300 5 54824 270443 5764
33300 5 54542 268764 5702
33300 5 54942 269512 5139
33300 5 54049 266959 3844
33300 5 54574 269223 3988
33300 5 53818 264706 5287
33300 5 54692 268720 4098
33300 5 53995 267348 4300
33300 5 55022 271117 4306
33300 5 54750 269461 5619
33300 5 54250 267539 4546
33300 5 54531 268420 5844
33300 5 51627 253841 5670
33300 5 55014 269446 4988
33300 5 55138 270137 4960
33300 5 54830 269273 4612
33300 5 54648 269185 4645
33300 5 54991 270959 4707
33300 5 54906 270342 5900
33300 5 54295 267000 9230
33300 5 55068 269834 4704
33300 5 54644 269348 4121
33300 5 53360 262725 5114
33300 5 55169 270562 4473
33300 5 54915 268713 5781
33300 5 54641 269266 5748
33300 5 55053 270379 5236
33300 5 54620 268369 4599
33300 5 54098 267516 4262
33300 5 54809 269789 4125
33300 5 54534 268090 4702
33300 5 54656 269274 5782
33300 5 55066 270997 4173
33300 5 54000 266068 6257
33300 5 54471 268163 6819
33300 5 54954 270486 7026
33300 5 54694 268679 7218
33300 5 51221 252803 4256
33300 5 54911 269719 4505
33300 5 54911 270213 5105
33300 5 55019 270321 4003
33300 5 55289 271419 4816
33300 5 51952 256445 5294
33300 5 54523 269270 4963
33300 5 54436 267478 4688
33300 5 54885 269945 5042
33300 5 55162 271107 7585
33300 5 53303 264029 5496
33300 5 54303 268534 7130
