n;run_1;run_2;run_3;run_4;run_5;run_6;run_7;run_8;run_9;run_10;run_11;run_12;run_13;run_14;run_15;run_16;run_17;run_18;run_19;run_20;run_21;run_22;run_23;run_24;run_25;run_26;run_27;run_28;run_29;run_30;run_31;run_32;run_33;run_34;run_35;run_36;run_37;run_38;run_39;run_40;run_41;run_42;run_43;run_44;run_45;run_46;run_47;run_48;run_49;run_50;average
3550;3.1425352112676057;3.1109859154929578;3.1549295774647885;3.12;3.149295774647887;3.149295774647887;3.1549295774647885;3.103098591549296;3.1470422535211267;3.1290140845070424;3.1583098591549295;3.16056338028169;3.1301408450704225;3.172957746478873;3.096338028169014;3.1132394366197182;3.152676056338028;3.1380281690140843;3.1785915492957746;3.139154929577465;3.1109859154929578;3.1154929577464787;3.179718309859155;3.176338028169014;3.096338028169014;3.1402816901408452;3.176338028169014;3.0816901408450703;3.1019718309859154;3.1684507042253522;3.123380281690141;3.1436619718309857;3.0985915492957745;3.1459154929577466;3.1864788732394365;3.149295774647887;3.1414084507042253;3.124507042253521;3.192112676056338;3.139154929577465;3.1290140845070424;3.163943661971831;3.0940845070422536;3.162816901408451;3.1109859154929578;3.1538028169014085;3.134647887323944;3.1290140845070424;3.1369014084507043;3.088450704225352;3.137938028169015
3600;3.147777777777778;3.128888888888889;3.1244444444444444;3.14;3.148888888888889;3.1244444444444444;3.108888888888889;3.1144444444444446;3.188888888888889;3.12;3.1755555555555555;3.1155555555555554;3.172222222222222;3.137777777777778;3.0933333333333333;3.187777777777778;3.1033333333333335;3.158888888888889;3.1155555555555554;3.111111111111111;3.078888888888889;3.138888888888889;3.1655555555555557;3.1622222222222223;3.128888888888889;3.15;3.0844444444444443;3.181111111111111;3.1455555555555557;3.1444444444444444;3.128888888888889;3.171111111111111;3.15;3.0855555555555556;3.17;3.172222222222222;3.16;3.1466666666666665;3.1655555555555557;3.1422222222222222;3.158888888888889;3.171111111111111;3.0933333333333333;3.118888888888889;3.1755555555555555;3.128888888888889;3.2144444444444447;3.138888888888889;3.1266666666666665;3.138888888888889;3.141111111111111
3650;3.163835616438356;3.0827397260273974;3.1550684931506847;3.164931506849315;3.1210958904109587;3.141917808219178;3.1594520547945204;3.135342465753425;3.1134246575342464;3.1846575342465755;3.1024657534246574;3.1671232876712327;3.1342465753424658;3.140821917808219;3.1605479452054794;3.152876712328767;3.135342465753425;3.135342465753425;3.143013698630137;3.1495890410958904;3.128767123287671;3.1364383561643834;3.1265753424657534;3.1605479452054794;3.1375342465753424;3.1254794520547944;3.1134246575342464;3.1594520547945204;3.075068493150685;3.1736986301369865;3.1342465753424658;3.1594520547945204;3.1331506849315067;3.1506849315068495;3.1605479452054794;3.1123287671232878;3.12;3.174794520547945;3.1561643835616437;3.166027397260274;3.086027397260274;3.1495890410958904;3.12986301369863;3.1484931506849314;3.1386301369863014;3.1506849315068495;3.146301369863014;3.1057534246575345;3.1594520547945204;3.153972602739726;3.1403397260273964
3700;3.117837837837838;3.1232432432432433;3.151351351351351;3.151351351351351;3.130810810810811;3.1254054054054055;3.145945945945946;3.161081081081081;3.147027027027027;3.1016216216216215;3.1416216216216215;3.1405405405405404;3.1664864864864866;3.1286486486486487;3.1805405405405405;3.134054054054054;3.1524324324324327;3.1221621621621622;3.075675675675676;3.1794594594594594;3.1372972972972972;3.1145945945945948;3.1091891891891894;3.136216216216216;3.1124324324324326;3.1383783783783783;3.12;3.0832432432432433;3.1621621621621623;3.145945945945946;3.12;3.170810810810811;3.1697297297297298;3.147027027027027;3.1297297297297297;3.132972972972973;3.170810810810811;3.154594594594595;3.172972972972973;3.1621621621621623;3.116756756756757;3.1643243243243244;3.1243243243243244;3.1059459459459458;3.082162162162162;3.131891891891892;3.130810810810811;3.1535135135135137;3.094054054054054;3.12;3.135827027027026
3750;3.1978666666666666;3.1253333333333333;3.1445333333333334;3.184;3.1872;3.1797333333333335;3.1317333333333335;3.1605333333333334;3.182933333333333;3.1370666666666667;3.1456;3.1168;3.1797333333333335;3.1925333333333334;3.1605333333333334;3.12;3.1712;3.1210666666666667;3.1584;3.1552;3.1253333333333333;3.1530666666666667;3.1573333333333333;3.1456;3.127466666666667;3.104;3.0869333333333335;3.1648;3.1296;3.134933333333333;3.2288;3.1317333333333335;3.1402666666666668;3.1701333333333332;3.1946666666666665;3.1402666666666668;3.1210666666666667;3.1146666666666665;3.1488;3.1552;3.1562666666666668;3.1242666666666667;3.1232;3.1530666666666667;3.1104;3.1296;3.1701333333333332;3.1168;3.1264;3.1733333333333333;3.1482026666666654
3800;3.1157894736842104;3.1378947368421053;3.0957894736842104;3.0989473684210527;3.1526315789473682;3.108421052631579;3.116842105263158;3.130526315789474;3.1442105263157893;3.1042105263157893;3.1473684210526316;3.14;3.1442105263157893;3.166315789473684;3.1315789473684212;3.1273684210526316;3.1589473684210527;3.156842105263158;3.134736842105263;3.1389473684210527;3.142105263157895;3.1536842105263156;3.1789473684210527;3.1389473684210527;3.1936842105263157;3.1589473684210527;3.1778947368421053;3.1736842105263157;3.106315789473684;3.1357894736842105;3.128421052631579;3.148421052631579;3.082105263157895;3.134736842105263;3.1294736842105264;3.108421052631579;3.12;3.094736842105263;3.154736842105263;3.176842105263158;3.1515789473684213;3.1410526315789475;3.1526315789473682;3.116842105263158;3.116842105263158;3.1126315789473686;3.154736842105263;3.1157894736842104;3.1157894736842104;3.1515789473684213;3.136378947368421
3850;3.128311688311688;3.1418181818181816;3.088831168831169;3.167792207792208;3.145974025974026;3.123116883116883;3.177142857142857;3.1605194805194805;3.1397402597402597;3.1511688311688313;3.1563636363636363;3.174025974025974;3.122077922077922;3.097142857142857;3.1324675324675324;3.171948051948052;3.1033766233766236;3.183376623376623;3.090909090909091;3.183376623376623;3.1272727272727274;3.18961038961039;3.177142857142857;3.1792207792207794;3.097142857142857;3.1023376623376624;3.145974025974026;3.1511688311688313;3.116883116883117;3.137662337662338;3.1241558441558444;3.1511688311688313;3.1387012987012985;3.115844155844156;3.178181818181818;3.152207792207792;3.1563636363636363;3.178181818181818;3.1625974025974024;3.1314285714285712;3.121038961038961;3.1418181818181816;3.152207792207792;3.137662337662338;3.0815584415584416;3.1511688311688313;3.0877922077922078;3.1064935064935066;3.1542857142857144;3.0961038961038962;3.1396571428571427
3900;3.190769230769231;3.154871794871795;3.115897435897436;3.114871794871795;3.083076923076923;3.1846153846153844;3.1364102564102563;3.114871794871795;3.147692307692308;3.0964102564102562;3.174358974358974;3.0933333333333333;3.152820512820513;3.1835897435897436;3.1825641025641027;3.1815384615384614;3.171282051282051;3.1435897435897435;3.131282051282051;3.163076923076923;3.1774358974358976;3.171282051282051;3.163076923076923;3.164102564102564;3.0943589743589746;3.1569230769230767;3.169230769230769;3.1405128205128205;3.1835897435897436;3.116923076923077;3.195897435897436;3.131282051282051;3.1702564102564104;3.144615384615385;3.144615384615385;3.1384615384615384;3.134358974358974;3.129230769230769;3.1702564102564104;3.123076923076923;3.1394871794871797;3.166153846153846;3.1733333333333333;3.166153846153846;3.1456410256410257;3.1353846153846154;3.1825641025641027;3.1405128205128205;3.144615384615385;3.1415384615384614;3.149435897435897
3950;3.109873417721519;3.1767088607594935;3.0855696202531644;3.1432911392405063;3.0916455696202534;3.090632911392405;3.1341772151898732;3.170632911392405;3.1260759493670887;3.1270886075949367;3.1665822784810125;3.1331645569620252;3.170632911392405;3.1149367088607596;3.17873417721519;3.1392405063291138;3.1625316455696204;3.132151898734177;3.1341772151898732;3.1513924050632913;3.1139240506329116;3.202025316455696;3.0967088607594935;3.1645569620253164;3.1432911392405063;3.1250632911392406;3.1341772151898732;3.131139240506329;3.121012658227848;3.1372151898734177;3.1412658227848103;3.150379746835443;3.1534177215189874;3.1453164556962023;3.1524050632911393;3.110886075949367;3.132151898734177;3.1635443037974684;3.1524050632911393;3.147341772151899;3.0936708860759494;3.167594936708861;3.1949367088607596;3.1443037974683543;3.1382278481012658;3.12;3.1362025316455697;3.1534177215189874;3.1260759493670887;3.1179746835443036;3.1389974683544306
4000;3.094;3.113;3.196;3.155;3.14;3.099;3.141;3.192;3.128;3.103;3.117;3.147;3.136;3.132;3.126;3.164;3.149;3.149;3.113;3.139;3.086;3.175;3.142;3.137;3.161;3.141;3.12;3.156;3.19;3.142;3.099;3.155;3.159;3.167;3.11;3.116;3.176;3.166;3.099;3.11;3.168;3.114;3.148;3.149;3.174;3.145;3.125;3.126;3.126;3.159;3.1394800000000007
4050;3.1348148148148147;3.1446913580246916;3.111111111111111;3.1259259259259258;3.174320987654321;3.1259259259259258;3.1328395061728394;3.1180246913580247;3.1081481481481483;3.151604938271605;3.1693827160493826;3.130864197530864;3.1674074074074072;3.1417283950617283;3.163456790123457;3.131851851851852;3.122962962962963;3.1219753086419755;3.180246913580247;3.1841975308641977;3.145679012345679;3.1990123456790123;3.1555555555555554;3.1446913580246916;3.1328395061728394;3.140740740740741;3.0854320987654322;3.1506172839506172;3.1120987654320986;3.1032098765432097;3.1338271604938273;3.080493827160494;3.139753086419753;3.1555555555555554;3.142716049382716;3.185185185185185;3.1506172839506172;3.1654320987654323;3.131851851851852;3.21679012345679;3.130864197530864;3.092345679012346;3.177283950617284;3.1822222222222223;3.148641975308642;3.140740740740741;3.1417283950617283;3.1338271604938273;3.148641975308642;3.139753086419753;3.142992592592593
4100;3.2146341463414636;3.158048780487805;3.1307317073170733;3.1921951219512197;3.147317073170732;3.1053658536585367;3.1814634146341465;3.1463414634146343;3.173658536585366;3.175609756097561;3.1746341463414636;3.1414634146341465;3.1414634146341465;3.1609756097560977;3.171707317073171;3.131707317073171;3.1414634146341465;3.0839024390243903;3.135609756097561;3.180487804878049;3.15609756097561;3.135609756097561;3.1707317073170733;3.124878048780488;3.088780487804878;3.138536585365854;3.1551219512195123;3.1209756097560977;3.1775609756097563;3.131707317073171;3.1395121951219513;3.0721951219512196;3.1502439024390245;3.1853658536585368;3.1170731707317074;3.1239024390243904;3.1326829268292684;3.1346341463414635;3.1541463414634148;3.184390243902439;3.211707317073171;3.1258536585365855;3.1219512195121952;3.1063414634146342;3.1463414634146343;3.1258536585365855;3.1775609756097563;3.135609756097561;3.180487804878049;3.1034146341463416;3.1463609756097566
4150;3.1334939759036144;3.113253012048193;3.127710843373494;3.1460240963855424;3.1383132530120483;3.1412048192771085;3.1672289156626507;3.168192771084337;3.154698795180723;3.1248192771084335;3.1392771084337348;3.1306024096385543;3.165301204819277;3.113253012048193;3.149879518072289;3.1209638554216865;3.162409638554217;3.185542168674699;3.154698795180723;3.108433734939759;3.1334939759036144;3.1325301204819276;3.166265060240964;3.1392771084337348;3.1325301204819276;3.1672289156626507;3.169156626506024;3.150843373493976;3.1209638554216865;3.173012048192771;3.157590361445783;3.172048192771084;3.146987951807229;3.162409638554217;3.1865060240963854;3.1151807228915662;3.1450602409638555;3.1065060240963853;3.1412048192771085;3.1267469879518073;3.1479518072289157;3.131566265060241;3.146987951807229;3.173975903614458;3.1556626506024097;3.1595180722891567;3.162409638554217;3.1826506024096384;3.1604819277108436;3.1440963855421686;3.147122891566265
4200;3.1266666666666665;3.1619047619047618;3.156190476190476;3.164761904761905;3.1276190476190475;3.123809523809524;3.119047619047619;3.123809523809524;3.156190476190476;3.125714285714286;3.1295238095238096;3.1285714285714286;3.1342857142857143;3.1095238095238096;3.1095238095238096;3.1152380952380954;3.105714285714286;3.1923809523809523;3.1514285714285712;3.1228571428571428;3.124761904761905;3.0876190476190475;3.140952380952381;3.159047619047619;3.1066666666666665;3.14;3.103809523809524;3.1314285714285712;3.199047619047619;3.1085714285714285;3.1542857142857144;3.1914285714285713;3.1304761904761906;3.1466666666666665;3.1276190476190475;3.163809523809524;3.1342857142857143;3.1695238095238096;3.144761904761905;3.1161904761904764;3.1152380952380954;3.1266666666666665;3.1514285714285712;3.139047619047619;3.136190476190476;3.140952380952381;3.118095238095238;3.099047619047619;3.218095238095238;3.1466666666666665;3.1371428571428566
4250;3.152941176470588;3.1774117647058824;3.1896470588235295;3.1322352941176472;3.1623529411764704;3.152941176470588;3.1322352941176472;3.117176470588235;3.152;3.1181176470588237;3.1350588235294117;3.1388235294117646;3.084235294117647;3.0983529411764708;3.159529411764706;3.152;3.1538823529411766;3.12;3.1501176470588237;3.0832941176470587;3.123764705882353;3.094588235294118;3.101176470588235;3.1190588235294117;3.1294117647058823;3.1576470588235295;3.144470588235294;3.104;3.156705882352941;3.1868235294117646;3.1708235294117646;3.1256470588235294;3.136;3.143529411764706;3.179294117647059;3.136;3.1614117647058824;3.1190588235294117;3.1350588235294117;3.208470588235294;3.1745882352941175;3.176470588235294;3.175529411764706;3.146352941176471;3.163294117647059;3.143529411764706;3.1134117647058823;3.147294117647059;3.147294117647059;3.1454117647058824;3.1425694117647054
4300;3.1609302325581394;3.1590697674418604;3.1209302325581394;3.1116279069767443;3.132093023255814;3.144186046511628;3.1413953488372095;3.16;3.146046511627907;3.1609302325581394;3.1348837209302327;3.1367441860465117;3.137674418604651;3.147906976744186;3.1925581395348837;3.167441860465116;3.146046511627907;3.1432558139534885;3.0986046511627907;3.125581395348837;3.135813953488372;3.085581395348837;3.116279069767442;3.146046511627907;3.137674418604651;3.116279069767442;3.1432558139534885;3.173953488372093;3.090232558139535;3.1116279069767443;3.1627906976744184;3.1730232558139533;3.147906976744186;3.1413953488372095;3.135813953488372;3.147906976744186;3.1134883720930233;3.1079069767441863;3.1209302325581394;3.1386046511627907;3.1525581395348836;3.1311627906976742;3.1311627906976742;3.133953488372093;3.1404651162790698;3.177674418604651;3.1627906976744184;3.1404651162790698;3.125581395348837;3.130232558139535;3.138809302325582
4350;3.1144827586206896;3.152183908045977;3.1641379310344826;3.1586206896551725;3.1457471264367816;3.1319540229885057;3.1632183908045977;3.1577011494252876;3.138390804597701;3.1751724137931037;3.165977011494253;3.1503448275862067;3.12;3.1494252873563218;3.11816091954023;3.11816091954023;3.11816091954023;3.1558620689655172;3.170574712643678;3.1604597701149424;3.139310344827586;3.1604597701149424;3.1310344827586207;3.133793103448276;3.1549425287356323;3.1429885057471263;3.1558620689655172;3.136551724137931;3.086896551724138;3.1595402298850574;3.135632183908046;3.1577011494252876;3.1871264367816092;3.156781609195402;3.152183908045977;3.108045977011494;3.1448275862068966;3.154022988505747;3.1439080459770117;3.152183908045977;3.117241379310345;3.1448275862068966;3.12;3.156781609195402;3.130114942528736;3.1632183908045977;3.185287356321839;3.147586206896552;3.202758620689655;3.12551724137931;3.146317241379311
4400;3.151818181818182;3.1254545454545455;3.191818181818182;3.1072727272727274;3.1854545454545455;3.0954545454545452;3.1227272727272726;3.1645454545454546;3.18;3.138181818181818;3.078181818181818;3.158181818181818;3.1027272727272726;3.18;3.17;3.1345454545454547;3.168181818181818;3.1272727272727274;3.1463636363636365;3.1645454545454546;3.1863636363636365;3.118181818181818;3.080909090909091;3.153636363636364;3.1636363636363636;3.1081818181818184;3.0927272727272728;3.19;3.1554545454545453;3.1445454545454545;3.090909090909091;3.1472727272727274;3.1427272727272726;3.132727272727273;3.199090909090909;3.140909090909091;3.1554545454545453;3.110909090909091;3.1463636363636365;3.1354545454545453;3.178181818181818;3.149090909090909;3.15;3.178181818181818;3.1263636363636365;3.1254545454545455;3.131818181818182;3.1336363636363638;3.1345454545454547;3.12;3.1423090909090905
4450;3.1523595505617976;3.143370786516854;3.1182022471910114;3.0840449438202246;3.1586516853932585;3.129887640449438;3.14876404494382;3.1047191011235955;3.138876404494382;3.1613483146067414;3.160449438202247;3.127191011235955;3.0903370786516855;3.1208988764044943;3.138876404494382;3.1595505617977526;3.160449438202247;3.140674157303371;3.1262921348314605;3.143370786516854;3.1748314606741572;3.136179775280899;3.1802247191011235;3.1397752808988764;3.147865168539326;3.1784269662921347;3.169438202247191;3.1424719101123597;3.128988764044944;3.173932584269663;3.1442696629213485;3.1262921348314605;3.1865168539325843;3.166741573033708;3.1370786516853935;3.1208988764044943;3.1730337078651685;3.1137078651685393;3.1280898876404493;3.1119101123595505;3.1514606741573035;3.1253932584269664;3.173932584269663;3.195505617977528;3.1568539325842697;3.129887640449438;3.1208988764044943;3.1649438202247193;3.1370786516853935;3.129887640449438;3.143496629213482
4500;3.12;3.1573333333333333;3.1733333333333333;3.2026666666666666;3.152888888888889;3.1644444444444444;3.1875555555555555;3.1777777777777776;3.1093333333333333;3.1226666666666665;3.1742222222222223;3.184888888888889;3.1484444444444444;3.1626666666666665;3.1253333333333333;3.1546666666666665;3.1573333333333333;3.1555555555555554;3.1315555555555554;3.2168888888888887;3.1724444444444444;3.1386666666666665;3.1697777777777776;3.16;3.1262222222222222;3.1484444444444444;3.2035555555555555;3.1093333333333333;3.16;3.160888888888889;3.0924444444444443;3.103111111111111;3.105777777777778;3.1475555555555554;3.1253333333333333;3.1733333333333333;3.1413333333333333;3.1164444444444444;3.1546666666666665;3.1084444444444443;3.1324444444444444;3.168;3.1555555555555554;3.121777777777778;3.1182222222222222;3.120888888888889;3.105777777777778;3.111111111111111;3.128;3.160888888888889;3.1463999999999994
4550;3.093626373626374;3.1375824175824176;3.141978021978022;3.1384615384615384;3.1534065934065936;3.165714285714286;3.1534065934065936;3.1463736263736264;3.139340659340659;3.1454945054945056;3.1674725274725275;3.170989010989011;3.134945054945055;3.155164835164835;3.147252747252747;3.1191208791208793;3.1384615384615384;3.169230769230769;3.12;3.136703296703297;3.139340659340659;3.1156043956043957;3.1753846153846155;3.0795604395604395;3.1164835164835165;3.165714285714286;3.1252747252747253;3.1437362637362636;3.14989010989011;3.1076923076923078;3.1296703296703297;3.114725274725275;3.11032967032967;3.1727472527472527;3.1173626373626373;3.114725274725275;3.1305494505494504;3.1437362637362636;3.134065934065934;3.1674725274725275;3.1402197802197804;3.126153846153846;3.142857142857143;3.1094505494505493;3.185054945054945;3.1437362637362636;3.139340659340659;3.14989010989011;3.1032967032967034;3.114725274725275;3.13767032967033
4600;3.148695652173913;3.1443478260869564;3.1608695652173915;3.1121739130434785;3.1121739130434785;3.1243478260869564;3.121739130434783;3.1478260869565218;3.128695652173913;3.1478260869565218;3.126086956521739;3.1443478260869564;3.146086956521739;3.161739130434783;3.188695652173913;3.174782608695652;3.1408695652173915;3.1443478260869564;3.1608695652173915;3.1452173913043477;3.1582608695652175;3.1139130434782607;3.123478260869565;3.1565217391304348;3.1382608695652174;3.1182608695652174;3.152173913043478;3.1078260869565217;3.1243478260869564;3.1739130434782608;3.146086956521739;3.126086956521739;3.1191304347826088;3.1165217391304347;3.1478260869565218;3.1321739130434785;3.1330434782608694;3.154782608695652;3.185217391304348;3.1165217391304347;3.137391304347826;3.161739130434783;3.1956521739130435;3.1226086956521737;3.1252173913043477;3.1452173913043477;3.1452173913043477;3.141739130434783;3.12;3.1382608695652174;3.1411826086956522
4650;3.1621505376344086;3.1354838709677417;3.127741935483871;3.1638709677419357;3.204301075268817;3.1595698924731184;3.1217204301075268;3.1870967741935483;3.115698924731183;3.1070967741935482;3.149247311827957;3.110537634408602;3.1638709677419357;3.12;3.1423655913978497;3.115698924731183;3.170752688172043;3.1681720430107525;3.1380645161290324;3.181935483870968;3.1363440860215053;3.1423655913978497;3.182795698924731;3.150967741935484;3.1621505376344086;3.1113978494623655;3.1483870967741936;3.161290322580645;3.158709677419355;3.0855913978494622;3.174193548387097;3.1406451612903226;3.1501075268817202;3.1638709677419357;3.126021505376344;3.1406451612903226;3.1148387096774193;3.153548387096774;3.17247311827957;3.150967741935484;3.1638709677419357;3.1113978494623655;3.1440860215053763;3.1243010752688174;3.141505376344086;3.139784946236559;3.1406451612903226;3.1458064516129034;3.137204301075269;3.1191397849462366;3.1448086021505386
4700;3.137021276595745;3.137872340425532;3.148936170212766;3.1472340425531913;3.108936170212766;3.188936170212766;3.106382978723404;3.1446808510638298;3.1293617021276594;3.155744680851064;3.1651063829787236;3.1540425531914895;3.134468085106383;3.177021276595745;3.177021276595745;3.1523404255319147;3.1514893617021276;3.17531914893617;3.09531914893617;3.185531914893617;3.1319148936170214;3.177872340425532;3.18468085106383;3.1514893617021276;3.178723404255319;3.195744680851064;3.1506382978723404;3.12;3.1710638297872342;3.1438297872340426;3.18468085106383;3.1046808510638297;3.1702127659574466;3.1285106382978722;3.090212765957447;3.1540425531914895;3.148085106382979;3.157446808510638;3.16;3.1361702127659576;3.1540425531914895;3.1659574468085108;3.1497872340425532;3.1072340425531917;3.1582978723404254;3.127659574468085;3.1429787234042554;3.1131914893617023;3.1259574468085107;3.1208510638297873;3.1475744680851063
4750;3.1477894736842105;3.1418947368421053;3.126736842105263;3.1402105263157893;3.1258947368421053;3.1637894736842105;3.132631578947368;3.1242105263157893;3.0997894736842104;3.119157894736842;3.128421052631579;3.1494736842105264;3.138526315789474;3.142736842105263;3.1435789473684213;3.1713684210526316;3.1595789473684213;3.1477894736842105;3.1570526315789476;3.1216842105263156;3.183157894736842;3.1722105263157894;3.1376842105263156;3.1418947368421053;3.184842105263158;3.1376842105263156;3.0997894736842104;3.130105263157895;3.128421052631579;3.118315789473684;3.136842105263158;3.1334736842105264;3.1452631578947368;3.1452631578947368;3.118315789473684;3.0997894736842104;3.111578947368421;3.1814736842105265;3.110736842105263;3.168;3.170526315789474;3.1376842105263156;3.098105263157895;3.119157894736842;3.110736842105263;3.1402105263157893;3.128421052631579;3.184842105263158;3.2016842105263157;3.154526315789474;3.1402610526315793
4800;3.1308333333333334;3.1;3.1308333333333334;3.1366666666666667;3.1016666666666666;3.145;3.1616666666666666;3.1416666666666666;3.154166666666667;3.1575;3.1425;3.1175;3.1016666666666666;3.151666666666667;3.145;3.1591666666666667;3.1308333333333334;3.095833333333333;3.13;3.118333333333333;3.1308333333333334;3.1375;3.145;3.1041666666666665;3.1283333333333334;3.180833333333333;3.1416666666666666;3.1308333333333334;3.1166666666666667;3.1416666666666666;3.1333333333333333;3.1391666666666667;3.1341666666666668;3.1625;3.1225;3.1375;3.1066666666666665;3.1475;3.1758333333333333;3.1416666666666666;3.1466666666666665;3.1508333333333334;3.1425;3.118333333333333;3.16;3.1;3.1216666666666666;3.1216666666666666;3.1308333333333334;3.1258333333333335;3.1345833333333335
4850;3.153814432989691;3.151340206185567;3.1084536082474226;3.153814432989691;3.096082474226804;3.1257731958762887;3.1241237113402063;3.1810309278350517;3.127422680412371;3.1373195876288658;3.1529896907216495;3.1175257731958763;3.147216494845361;3.1488659793814433;3.1752577319587627;3.1604123711340204;3.134020618556701;3.168659793814433;3.2024742268041235;3.131546391752577;3.1463917525773195;3.1637113402061856;3.1876288659793817;3.138144329896907;3.1331958762886596;3.1711340206185565;3.1505154639175257;3.1529896907216495;3.148041237113402;3.096082474226804;3.1216494845360825;3.102680412371134;3.148041237113402;3.123298969072165;3.1356701030927834;3.185979381443299;3.157938144329897;3.102680412371134;3.1348453608247424;3.1216494845360825;3.1183505154639177;3.1150515463917525;3.151340206185567;3.1249484536082472;3.1117525773195878;3.1810309278350517;3.127422680412371;3.122474226804124;3.1323711340206186;3.1884536082474226;3.141872164948454
4900;3.1297959183673467;3.128979591836735;3.195918367346939;3.166530612244898;3.1085714285714285;3.1681632653061222;3.149387755102041;3.1281632653061227;3.128979591836735;3.1387755102040815;3.116734693877551;3.149387755102041;3.1183673469387756;3.1322448979591835;3.119183673469388;3.173877551020408;3.1477551020408163;3.155918367346939;3.173877551020408;3.163265306122449;3.0751020408163265;3.149387755102041;3.1616326530612247;3.146122448979592;3.1689795918367345;3.1110204081632653;3.113469387755102;3.146938775510204;3.1216326530612246;3.1240816326530614;3.1412244897959183;3.140408163265306;3.156734693877551;3.110204081632653;3.149387755102041;3.159183673469388;3.119183673469388;3.1240816326530614;3.1175510204081633;3.1346938775510202;3.1175510204081633;3.1240816326530614;3.1551020408163266;3.1208163265306124;3.1518367346938776;3.116734693877551;3.1314285714285712;3.1363265306122448;3.1616326530612247;3.082448979591837;3.1372571428571434
4950;3.12969696969697;3.157979797979798;3.148282828282828;3.139393939393939;3.1498989898989898;3.1361616161616164;3.1644444444444444;3.1806060606060607;3.1345454545454547;3.1587878787878787;3.1676767676767676;3.178181818181818;3.1434343434343432;3.112727272727273;3.137777777777778;3.1054545454545455;3.1280808080808082;3.107070707070707;3.1684848484848485;3.1280808080808082;3.111111111111111;3.1313131313131315;3.165252525252525;3.141010101010101;3.1507070707070706;3.12969696969697;3.183030303030303;3.115959595959596;3.136969696969697;3.1305050505050507;3.1587878787878787;3.133737373737374;3.0957575757575757;3.1644444444444444;3.1353535353535356;3.187878787878788;3.1466666666666665;3.1466666666666665;3.1563636363636363;3.139393939393939;3.1216161616161617;3.1563636363636363;3.124040404040404;3.132929292929293;3.1733333333333333;3.1094949494949495;3.1232323232323234;3.166060606060606;3.111111111111111;3.1676767676767676;3.142464646464647
5000;3.132;3.128;3.14;3.1288;3.1336;3.148;3.144;3.1184;3.1048;3.1608;3.1608;3.1128;3.1312;3.1728;3.1608;3.1208;3.0856;3.1128;3.1352;3.1816;3.1568;3.1504;3.1752;3.1552;3.1504;3.1416;3.1432;3.1224;3.132;3.1112;3.1576;3.1264;3.1552;3.1376;3.1576;3.148;3.1808;3.1088;3.1144;3.1384;3.1176;3.1536;3.1744;3.1376;3.1728;3.1264;3.1304;3.1432;3.1464;3.156;3.140688000000001
