n k key_swaps key_comparisons execution_time
31100 50 50803 251311 5565
31100 50 49869 245397 4641
31100 50 51578 252756 4970
31100 50 51624 253877 4012
31100 50 51052 251098 4248
31100 50 50734 249541 4863
31100 50 50925 251242 6969
31100 50 50874 251348 5969
31100 50 51329 252498 4147
31100 50 49672 244510 3858
31100 50 50580 248973 5159
31100 50 50606 247625 3641
31100 50 50187 247104 3861
31100 50 51512 253159 3388
31100 50 50893 250815 3488
31100 50 50382 247496 3908
31100 50 51655 252697 5475
31100 50 50516 247396 6342
31100 50 51204 252210 4272
31100 50 50743 250891 4849
31100 50 51434 252428 7484
31100 50 48943 240823 6237
31100 50 50366 248076 7172
31100 50 50483 247787 4063
31100 50 50946 249816 4010
31100 50 50550 250254 5238
31100 50 50752 249974 5022
31100 50 51895 253109 4540
31100 99 50917 250872 4058
31100 99 48710 239777 4270
31100 99 50771 250011 3664
31100 99 51331 252496 5314
31100 99 49374 243400 4670
31100 99 50499 249065 5768
31100 99 50490 249618 5112
31100 99 50826 250556 4302
31100 99 51451 252392 5421
31100 99 51438 251506 4296
31100 99 51238 251999 3534
31100 99 51624 253304 6377
31100 99 50815 250748 5293
31100 99 51075 251672 5254
31100 99 51228 251426 8999
31100 99 51288 253179 5173
31100 99 50396 248232 4093
31100 99 48666 240401 3746
31100 99 50670 249400 6392
31100 99 50408 248570 5331
31100 99 50673 249807 5162
31100 99 51021 250854 4825
31100 99 51000 250597 3960
31100 99 51165 251930 5033
31100 99 50811 249533 4317
31100 99 50338 247264 4043
31100 99 50484 248605 4674
31100 99 51482 253464 3592
31100 99 51700 252654 4191
31100 99 51481 252187 5099
31100 99 51288 251633 5676
31100 99 50355 247760 5407
31100 99 51059 252127 5242
31100 99 51043 251609 4907
31100 99 51296 252545 4251
31100 99 51352 252118 3833
31100 99 50150 247208 4298
31100 99 51109 252047 5703
31100 99 51205 252104 5284
31100 99 51344 251890 5184
31100 99 50808 251269 3719
31100 99 50579 249308 5279
31100 99 50784 250322 4991
31100 99 51040 251414 4432
31100 99 51371 252010 4231
31100 99 51309 252156 5211
31100 99 50900 251288 5162
31100 99 50963 250326 5334
31100 99 51161 250921 4923
31100 99 50276 246270 3872
31200 1 51577 253232 5202
31200 1 51397 253118 5025
31200 1 50704 249521 4138
31200 1 49021 240847 4071
31200 1 50581 249107 4009
31200 1 51100 251099 4508
31200 1 51793 253502 4070
31200 1 51333 253197 4642
31200 1 51424 253151 6033
31200 1 51539 253417 5734
31200 1 51071 251234 6755
31200 1 51283 251804 5625
31200 1 51035 249761 6449
31200 1 51702 252950 5288
31200 1 51134 251269 4775
31200 1 50300 248039 4563
31200 1 50267 247881 4102
31200 1 51071 250385 3972
31200 1 50390 247486 5051
31200 1 52003 254565 4618
31200 1 50884 251053 4060
31200 1 51006 251437 5537
31200 1 51094 249754 4768
31200 1 51477 253282 4165
31200 1 51305 252385 4595
31200 1 50753 250622 5765
31200 1 51430 251967 5929
31200 1 50468 248661 4410
31200 1 50575 248958 6307
31200 1 50925 250307 5413
31200 1 50937 251570 4964
31200 1 50414 247726 4894
31200 1 51275 252491 4422
31200 1 50002 247505 6952
31200 1 51079 250176 5285
31200 1 49045 241780 5292
31200 1 51111 251663 3934
31200 1 50436 249099 5406
31200 1 49043 243223 4594
31200 1 51605 253322 4011
31200 1 51909 253882 4280
31200 1 51182 252375 4353
31200 1 51049 250626 5225
31200 1 49723 246129 5368
31200 1 50332 247296 5932
31200 1 51372 253162 4548
31200 1 51588 252547 5446
31200 1 51209 252098 5223
31200 1 48941 240894 5177
31200 1 51492 252732 5227
31200 50 50749 249460 4206
31200 50 51689 253191 4839
31200 50 51515 253229 4231
31200 50 51386 252736 4045
31200 50 46628 229560 5053
31200 50 48382 239211 3569
31200 50 51723 254056 5211
31200 50 50855 249578 3857
31200 50 49984 246664 3765
31200 50 51846 254491 3852
31200 50 50289 247797 4124
31200 50 50841 250527 6600
31200 50 51317 251968 7009
31200 50 51098 251749 5258
31200 50 49988 246293 4170
31200 50 50616 250120 5293
31200 50 51438 252571 4570
31200 50 50568 249182 4998
31200 50 51118 250999 4192
31200 50 51009 251818 5353
31200 50 51725 253571 5818
31200 50 50827 250522 5700
31200 50 51193 251950 4400
31200 50 51045 250165 5320
31200 50 49375 242631 3400
31200 50 51248 252898 3400
31200 50 51029 251367 5533
31200 50 50692 249869 4638
31200 50 50767 251307 5096
31200 50 51288 252274 6322
31200 50 51539 252520 5056
31200 50 51311 252385 5364
31200 50 50828 250404 5069
31200 50 51204 251515 4430
31200 50 51264 252012 6646
31200 50 51246 252288 4252
31200 50 50583 250151 4295
31200 50 51220 251967 3868
31200 50 51242 252089 3823
31200 50 50897 250617 5187
31200 50 50421 247250 5466
31200 50 51771 253714 4439
31200 50 50744 250685 4066
31200 50 51622 254063 5153
31200 50 49463 245168 5822
31200 50 51018 251200 5901
31200 50 51486 253826 6671
31200 50 51388 251956 4228
31200 50 51209 252454 4428
31200 50 50319 247860 4797
31200 99 51125 251525 3916
31200 99 50928 251629 5371
31200 99 51063 250422 4300
31200 99 50229 246280 5654
31200 99 51361 253194 5336
31200 99 50969 251526 5072
31200 99 50484 250202 4419
31200 99 51349 252966 5699
31200 99 50938 250874 5933
31200 99 51139 251797 5245
31200 99 51111 251542 4992
31200 99 51214 251985 5588
31200 99 51627 253525 6252
31200 99 50418 248588 5368
31200 99 51704 252814 4653
31200 99 51210 252136 4371
31200 99 51545 252824 4031
31200 99 51439 252961 5229
31200 99 51513 253353 5755
31200 99 50937 250260 3619
31200 99 51147 251438 5198
31200 99 51157 251072 5336
31200 99 51089 251075 3813
31200 99 51624 254371 3695
31200 99 51047 250090 5321
31200 99 50868 251636 5195
31200 99 50330 248184 3787
31200 99 51396 252200 5283
31200 99 50638 250055 4008
31200 99 51262 251515 3647
31200 99 51441 252139 4798
31200 99 51642 253508 4185
31200 99 51402 253147 3832
31200 99 51587 253348 3993
31200 99 51207 252697 5936
31200 99 51279 251934 5400
31200 99 51747 253890 4596
31200 99 51018 251468 5403
31200 99 51290 251510 5138
31200 99 51496 253341 4448
31200 99 51424 252667 5141
31200 99 51687 254049 5447
31200 99 51326 252572 3625
31200 99 51384 252519 4658
31200 99 51210 252650 4051
31200 99 51533 253833 3480
31200 99 51331 252723 4438
31200 99 51049 252400 5144
31200 99 51375 251816 4262
31200 99 51636 253593 4967
31300 1 51259 251430 5423
31300 1 51007 251398 3909
31300 1 51576 253861 4126
31300 1 50893 252074 4346
31300 1 51575 253397 3690
31300 1 50829 250767 3825
31300 1 51504 254025 5360
31300 1 50620 248873 4401
31300 1 50076 245967 4187
31300 1 51491 252118 5223
31300 1 51205 251815 4452
31300 1 51930 254943 3507
31300 1 52075 255544 4433
31300 1 51549 253378 4140
31300 1 51104 252046 6006
31300 1 51582 253598 4652
31300 1 51262 253434 5169
31300 1 50995 250878 4989
31300 1 51141 251816 3920
31300 1 50597 249083 4248
31300 1 51160 252433 7031
31300 1 51381 252032 6095
31300 1 51500 253911 6345
31300 1 51450 253606 4025
31300 1 51245 252118 4526
31300 1 51464 253215 4175
31300 1 50535 249759 4619
31300 1 51264 252313 5910
31300 1 51031 251290 3914
31300 1 51100 251514 5427
31300 1 51437 253210 4913
31300 1 51398 253007 4424
31300 1 52008 255339 4847
31300 1 51712 254168 3634
31300 1 51529 252663 4927
31300 1 51635 253459 4182
31300 1 51691 253786 4517
31300 1 51725 253541 6354
31300 1 52140 254653 4457
31300 1 51260 252535 4569
31300 1 50939 250710 3983
31300 1 51155 251887 5902
31300 1 51457 253280 4000
31300 1 51266 253694 3878
31300 1 51363 253129 5546
31300 1 51497 253274 4648
31300 1 51723 254405 4814
31300 1 51257 252052 4447
31300 1 51098 250374 4720
31300 1 51498 252785 5357
31300 50 48685 240633 4293
31300 50 51763 253660 4160
31300 50 51459 253375 3891
31300 50 51403 253451 5022
31300 50 51456 253279 5571
31300 50 51193 251787 5359
31300 50 51009 251757 5133
31300 50 51258 253091 3924
31300 50 51542 254313 5714
31300 50 51400 252725 5402
31300 50 51073 251725 4526
31300 50 50384 248774 5161
31300 50 51095 251952 4878
31300 50 50987 251531 4498
31300 50 51325 252623 4877
31300 50 51081 251980 7297
31300 50 50948 251290 6483
31300 50 51497 253752 6489
31300 50 51697 253913 6402
31300 50 51563 253261 4994
31300 50 51532 254256 4533
31300 50 51481 254518 4543
31300 50 51193 252737 5258
31300 50 49599 243566 3840
31300 50 49517 243840 5116
31300 50 51363 252213 4314
31300 50 51163 252154 4277
31300 50 51573 252700 4258
31300 50 49199 242454 5418
31300 50 51787 254116 4118
31300 50 51041 252067 4827
31300 50 49911 246280 5133
31300 50 50922 250988 5110
31300 50 51380 252724 4236
31300 50 51589 254458 5392
31300 50 51094 251855 4288
31300 50 51261 251695 4704
31300 50 51527 253328 4414
31300 50 51404 253465 5068
31300 50 51321 253107 3560
31300 50 51470 253297 4947
31300 50 49109 242851 4737
31300 50 51019 251080 4494
31300 50 50045 247253 4411
31300 50 51469 252802 5435
31300 50 50832 250548 5217
31300 50 51163 252162 4524
31300 50 51301 252734 3923
31300 50 51452 253203 4462
31300 50 51536 252208 4343
31300 99 50817 251858 6302
31300 99 51160 252543 4137
31300 99 50300 248584 5665
31300 99 51652 253888 4899
31300 99 51047 252024 5575
31300 99 51699 254178 3793
31300 99 51754 254277 4532
31300 99 51592 253615 5113
31300 99 50654 250725 4577
31300 99 51286 252492 4263
31300 99 48046 236118 3882
31300 99 51543 252519 3973
31300 99 51501 252602 4381
31300 99 51360 251029 3984
31300 99 52133 255130 5433
31300 99 51697 254161 5197
31300 99 50921 251751 5347
31300 99 51652 253228 3602
31300 99 51582 253850 5294
31300 99 51453 253127 3759
31300 99 51622 252729 3548
31300 99 51157 251866 5695
31300 99 51582 253650 4350
31300 99 51662 253582 5289
31300 99 51193 251886 5273
31300 99 52140 255537 4374
31300 99 51306 252495 5519
31300 99 50889 250659 4370
31300 99 51456 253512 4410
31300 99 50583 247751 4283
31300 99 49999 246752 4014
31300 99 51641 254561 3995
31300 99 51417 252981 3725
31300 99 51837 253736 3448
31300 99 50166 246350 5652
31300 99 50484 250540 4455
31300 99 51807 253828 4091
31300 99 51176 252557 4094
31300 99 46360 229000 6656
31300 99 50836 251268 5076
31300 99 51197 252166 7160
31300 99 51607 252966 7150
31300 99 51377 251383 6993
31300 99 51877 254314 8055
31300 99 51334 252148 5483
31300 99 51622 254650 3637
31300 99 51451 252649 5404
31300 99 51396 252863 4770
31300 99 51328 252266 3885
31300 99 51703 254240 5290
31400 1 51809 254413 4118
31400 1 52481 257190 4163
31400 1 51320 252856 3797
31400 1 50786 249963 6161
31400 1 51838 252896 6241
31400 1 51719 254270 6340
31400 1 51246 251089 7161
31400 1 51879 255177 7884
31400 1 51153 251936 6192
31400 1 51557 253789 7329
31400 1 46930 231459 4337
31400 1 51735 253603 5331
31400 1 51495 254001 4375
31400 1 51631 254211 5172
31400 1 51722 254060 5486
31400 1 51460 253335 6174
31400 1 51531 253457 4394
31400 1 51714 254883 3865
31400 1 51883 255244 4867
31400 1 51686 253413 4535
31400 1 51606 253666 7307
31400 1 51534 253817 7528
31400 1 51913 255078 7544
31400 1 50652 249706 6508
31400 1 50699 249120 5360
31400 1 51804 255078 5449
31400 1 51590 253535 4570
31400 1 51899 255044 4271
31400 1 51351 253762 3863
31400 1 51218 252005 5517
31400 1 52119 256066 5370
31400 1 50264 248294 5213
31400 1 51279 254006 7500
31400 1 51177 252102 10953
31400 1 51609 252871 4026
31400 1 51657 254617 3792
31400 1 51904 254406 3687
31400 1 51722 253574 3642
31400 1 51845 254252 3700
31400 1 51583 254603 5018
31400 1 51898 255318 5032
31400 1 49160 242244 4350
31400 1 48991 241230 3657
31400 1 51499 253526 5271
31400 1 51323 252895 5420
31400 1 51355 253885 4664
31400 1 51162 252204 4491
31400 1 51713 254297 3470
31400 1 46379 228200 5216
31400 1 50811 250400 4037
31400 50 46514 230296 4550
31400 50 51795 254811 4876
31400 50 51564 253951 5979
31400 50 48706 240586 6160
31400 50 50908 250690 6359
31400 50 51656 254826 6706
31400 50 50699 250769 6327
31400 50 51023 252179 3944
31400 50 51232 252509 5380
31400 50 50686 250415 5243
31400 50 51802 253490 4740
31400 50 51858 254150 4733
31400 50 50439 248970 4146
31400 50 51702 253374 4927
31400 50 51548 254430 5336
31400 50 50254 248630 4178
31400 50 51019 250137 3587
31400 50 51840 254025 4807
31400 50 50683 249578 5115
31400 50 51570 253979 5395
31400 50 52119 255105 3607
31400 50 51448 252507 4824
31400 50 51970 254415 6939
31400 50 51404 253173 7392
31400 50 51814 254611 4869
31400 50 51357 252144 4444
31400 50 51369 252270 3892
31400 50 50354 248126 3740
31400 50 51944 254271 4653
31400 50 51496 253842 6107
31400 50 46542 229467 4379
31400 50 51353 253018 4666
31400 50 51078 252170 5954
31400 50 51635 254298 4418
31400 50 51690 254933 3951
31400 50 50922 250837 5034
31400 50 47947 237988 5782
31400 50 51678 254418 5295
31400 50 51766 255054 5123
31400 50 51951 254705 4268
31400 50 50320 246931 4835
31400 50 51390 253917 3853
31400 50 52313 256657 3772
31400 50 51357 252920 5311
31400 50 51655 254047 3703
31400 50 51086 251946 4108
31400 50 51843 254734 5307
31400 50 50710 250023 5206
31400 50 51303 251932 4155
31400 50 51600 254824 3839
31400 99 48358 238827 3698
31400 99 51593 253558 3945
31400 99 51524 253444 4883
31400 99 51859 254465 5535
31400 99 51664 253143 3714
31400 99 51509 253592 3544
31400 99 51489 253502 5145
31400 99 51813 255311 4793
31400 99 50567 250409 5313
31400 99 51601 254479 4177
31400 99 49267 242174 4189
31400 99 51357 252181 5332
31400 99 51887 256008 3999
31400 99 51851 254817 3703
31400 99 50263 248064 4937
31400 99 51677 253157 5349
31400 99 52040 254853 5233
31400 99 51177 252140 3981
31400 99 51253 252286 3824
31400 99 51372 251984 5321
31400 99 51000 251208 4277
31400 99 51428 253642 4771
31400 99 51383 252827 4874
31400 99 51747 254708 6442
31400 99 51000 251069 6389
31400 99 51404 253855 4502
31400 99 51673 254008 5405
31400 99 51380 253105 4458
31400 99 52140 255414 5127
31400 99 50417 248999 4395
31400 99 50630 249091 5559
31400 99 51385 253487 4024
31400 99 51764 253978 4417
31400 99 46833 230492 5334
31400 99 51208 253007 4777
31400 99 50203 248406 4608
31400 99 51655 253578 3905
31400 99 51522 253227 5487
31400 99 52243 255909 5683
31400 99 51589 253385 5711
31400 99 51467 254003 7573
31400 99 51082 252299 5431
31400 99 51895 255050 6062
31400 99 51891 254904 4667
31400 99 51657 254247 4479
31400 99 51587 254174 4532
31400 99 52269 256191 4761
31400 99 51289 252937 6989
31400 99 50977 251540 5983
31400 99 51889 254199 4506
31500 1 52045 255047 4329
31500 1 51826 254835 6064
31500 1 51884 255265 7524
31500 1 46375 229815 5065
31500 1 51587 254932 4838
31500 1 51284 253754 3647
31500 1 51691 254610 5708
31500 1 52236 255256 5560
31500 1 50704 251301 3755
31500 1 46870 230610 5766
31500 1 51569 254003 4533
31500 1 50863 251581 4321
31500 1 52044 255360 4196
31500 1 52044 255508 3860
31500 1 50789 251387 5483
31500 1 52254 255766 5661
31500 1 51151 251367 5385
31500 1 52008 254929 4774
31500 1 52431 256568 5302
31500 1 51810 254594 5251
31500 1 51612 256020 3610
31500 1 46059 227797 5293
31500 1 49414 243816 5028
31500 1 51982 255645 4491
31500 1 51954 254173 4504
31500 1 51069 251416 5786
31500 1 51900 254977 5744
31500 1 52215 256613 5254
31500 1 51174 250907 4429
31500 1 51685 254045 5329
31500 1 51819 254887 4210
31500 1 51783 254848 5043
31500 1 51761 254478 4251
31500 1 51903 255146 4835
31500 1 52071 255163 5643
31500 1 52138 255910 4828
31500 1 51897 254373 5230
31500 1 51704 254007 5038
31500 1 51994 255185 4029
31500 1 51557 254264 6790
31500 1 51691 253321 3734
31500 1 50606 249420 6042
31500 1 51239 252644 4322
31500 1 52376 256599 6144
31500 1 51949 255806 5844
31500 1 50241 249223 3947
31500 1 51889 254649 3981
31500 1 50692 250278 3910
31500 1 51931 255065 4120
31500 1 51600 253691 5333
31500 50 51761 255480 4170
31500 50 51812 255273 3873
31500 50 51772 254066 5223
31500 50 51557 254546 4756
31500 50 52138 256035 5742
31500 50 51284 252594 4484
31500 50 52120 255509 5367
31500 50 51393 253761 3661
31500 50 51549 253727 5436
31500 50 51814 254596 3665
31500 50 51884 255013 5257
31500 50 51967 256220 4752
31500 50 51662 254355 5891
31500 50 51411 253600 5655
31500 50 50164 248816 4170
31500 50 50504 248530 4337
31500 50 52030 254676 4057
31500 50 51852 254792 5565
31500 50 51737 255303 5468
31500 50 50690 250545 3810
31500 50 51591 253673 5380
31500 50 51001 251313 4177
31500 50 51705 254568 5367
31500 50 50947 250849 3417
31500 50 52231 255754 3771
31500 50 51602 253975 4813
31500 50 52166 256311 6068
31500 50 51354 254455 5542
31500 50 50590 249513 3652
31500 50 51426 253743 3794
31500 50 51357 253822 5442
31500 50 51936 254846 5394
31500 50 51075 251663 5142
31500 50 51744 255543 4283
31500 50 51890 254283 4895
31500 50 51616 254013 4249
31500 50 51833 255076 4544
31500 50 51778 255066 5011
31500 50 52247 255228 3630
31500 50 50270 247623 3987
31500 50 51540 254191 5380
31500 50 52362 256354 5268
31500 50 51382 254260 4054
31500 50 52159 256605 6463
31500 50 51483 253121 5468
31500 50 51822 255418 6149
31500 50 51182 252660 4633
31500 50 50890 251602 5304
31500 50 52222 255671 4847
31500 50 51500 253468 4267
31500 99 51665 254680 4442
31500 99 52057 255711 5118
31500 99 52023 255012 4045
31500 99 51679 253907 4443
31500 99 50318 249404 4957
31500 99 49251 243144 4230
31500 99 50686 249920 4964
31500 99 51370 254130 5909
31500 99 51899 255417 5390
31500 99 51589 254451 5234
31500 99 52321 256339 4244
31500 99 51845 255833 4394
31500 99 51316 252288 4567
31500 99 52333 257047 4483
31500 99 52115 255513 4587
31500 99 51793 254671 4639
31500 99 51474 253062 6279
31500 99 52247 256639 5339
31500 99 51881 254476 4629
31500 99 51863 254849 4445
31500 99 51800 255212 5593
31500 99 51688 254874 5541
31500 99 51131 253355 5335
31500 99 51236 253244 5016
31500 99 52281 256837 3723
31500 99 51586 254414 4336
31500 99 51941 255380 4127
31500 99 51572 254077 5142
31500 99 52475 257017 6135
31500 99 52317 256988 4667
31500 99 51964 254943 4707
31500 99 52151 255748 5857
31500 99 51316 253633 4317
31500 99 51897 254982 5391
31500 99 50825 248845 4331
31500 99 51992 255495 6284
31500 99 50309 248133 3973
31500 99 51784 255276 5253
31500 99 52282 256884 3424
31500 99 51662 253666 3796
31500 99 52597 256976 4776
31500 99 52035 255398 6430
31500 99 52307 255877 4419
31500 99 51935 255654 5239
31500 99 51465 253827 4907
31500 99 51408 253441 3870
31500 99 52028 256001 5797
31500 99 51546 253439 5794
31500 99 51618 254654 4974
31500 99 52115 255977 5592
31600 1 52187 255985 5074
31600 1 51565 254222 5398
31600 1 51533 253287 5559
31600 1 51973 255851 5048
31600 1 51731 255123 4676
31600 1 51808 255330 4076
31600 1 51883 255499 5017
31600 1 51695 254754 5344
31600 1 51614 253507 4270
31600 1 44977 223722 5258
31600 1 52117 255335 4597
31600 1 51918 255040 4296
31600 1 52053 256240 5924
31600 1 48984 241675 5363
31600 1 52040 256663 5437
31600 1 50487 249733 4539
31600 1 50624 249769 5192
31600 1 51737 254424 3384
31600 1 51991 256882 9055
31600 1 52085 256064 5768
31600 1 51901 256080 5357
31600 1 51711 253681 4058
31600 1 51823 254555 4625
31600 1 52816 258735 4180
31600 1 51765 254508 5167
31600 1 51592 255458 4987
31600 1 51793 254830 5348
31600 1 51394 252909 5053
31600 1 52277 255685 4453
31600 1 51870 255384 5229
31600 1 52438 256747 4917
31600 1 51077 252836 5361
31600 1 51926 255322 5378
31600 1 50605 249383 4616
31600 1 51754 254490 5451
31600 1 51930 256235 5354
31600 1 52270 257192 3869
31600 1 51838 255422 5435
31600 1 52258 256790 4972
31600 1 52374 257654 5487
31600 1 51723 253866 5579
31600 1 52297 257452 4826
31600 1 52052 255353 4847
31600 1 51680 255391 3738
31600 1 52164 256246 4903
31600 1 51612 254363 5222
31600 1 51810 255011 4030
31600 1 51696 254901 5757
31600 1 52179 257076 5613
31600 1 51448 251685 3881
31600 50 51660 253379 5154
31600 50 51765 255066 6917
31600 50 51600 254064 4093
31600 50 52231 256423 4663
31600 50 52234 255874 4293
31600 50 52173 256434 5569
31600 50 52150 255204 4885
31600 50 52053 256103 4207
31600 50 51082 251950 5318
31600 50 51844 255276 5065
31600 50 51794 254919 5430
31600 50 51754 255051 5416
31600 50 51737 253654 5209
31600 50 51694 254146 3626
31600 50 52312 256774 5291
31600 50 51126 252253 4697
31600 50 52662 257418 5274
31600 50 51851 254641 5173
31600 50 51763 254449 4234
31600 50 51371 253652 5501
31600 50 51771 254950 4067
31600 50 51894 255782 3773
31600 50 52054 255635 5418
31600 50 52234 256687 5686
31600 50 51324 252522 5077
31600 50 51489 254049 5690
31600 50 51905 256240 5982
31600 50 51442 253993 5387
31600 50 50618 249505 4686
31600 50 51622 254441 3759
31600 50 51145 251564 4438
31600 50 51239 252624 3977
31600 50 52066 256445 4488
31600 50 52187 256800 4850
31600 50 51627 254319 5435
31600 50 52069 255881 4511
31600 50 51652 253811 4939
31600 50 51304 253832 4354
31600 50 51731 254188 3760
31600 50 46718 231634 4335
31600 50 51254 253555 3676
31600 50 52075 255872 4676
31600 50 52028 255911 4839
31600 50 52267 256455 4975
31600 50 51859 255427 4441
31600 50 51908 255211 4313
31600 50 52076 256249 4362
31600 50 51044 253375 7051
31600 50 52261 256859 5347
31600 50 52094 256033 5230
31600 99 52074 255455 4721
31600 99 51619 253998 4448
31600 99 52295 256622 5503
31600 99 51369 253526 3588
31600 99 50494 249677 3740
31600 99 51718 255080 5659
31600 99 52230 255814 5122
31600 99 52052 255935 4006
31600 99 50584 250926 3698
31600 99 50715 250045 4007
31600 99 51856 254131 4318
31600 99 51797 254687 4838
31600 99 51581 253735 5452
31600 99 52380 257139 3729
31600 99 51534 253822 5286
31600 99 51542 254006 5104
31600 99 51222 252773 5429
31600 99 52279 257246 5568
31600 99 52158 256828 5714
31600 99 52236 256624 4300
31600 99 50492 247988 6308
31600 99 51787 254985 5324
31600 99 52106 256700 3670
31600 99 52293 256463 6358
31600 99 49613 243319 4495
31600 99 52073 255520 3893
31600 99 51555 254344 3881
31600 99 52159 256400 5593
31600 99 52067 255957 5205
31600 99 52019 256599 4558
31600 99 51635 253855 4066
31600 99 51735 254079 4059
31600 99 51676 253981 4039
31600 99 52248 255660 6873
31600 99 51865 255239 5480
31600 99 52411 256564 5598
31600 99 52077 255260 3679
31600 99 51808 255660 5996
31600 99 51389 253961 4268
31600 99 50848 250769 5905
31600 99 51204 251797 4534
31600 99 51617 253714 4865
31600 99 51774 254655 4820
31600 99 51453 254970 3716
31600 99 51458 252993 5483
31600 99 51360 253953 5457
31600 99 51762 254353 4397
31600 99 52301 257332 4485
31600 99 50684 249272 3816
31600 99 52416 256870 5327
31700 1 52096 256055 5083
31700 1 52272 257480 4520
31700 1 52148 256600 4997
31700 1 52523 256423 7089
31700 1 46713 231381 6507
31700 1 51774 255346 6189
31700 1 51623 254350 5397
31700 1 47336 233387 4821
31700 1 52260 257007 3939
31700 1 52558 256588 3747
31700 1 49932 247879 3985
31700 1 52525 258158 3640
31700 1 52094 255616 5634
31700 1 51074 251611 4228
31700 1 52028 254903 4147
31700 1 50631 250751 4020
31700 1 51870 255756 6056
31700 1 50861 251354 5092
31700 1 51485 253627 3671
31700 1 51164 253498 5562
31700 1 51925 256900 4139
31700 1 51188 253335 5262
31700 1 52506 259164 5512
31700 1 51274 252278 6054
31700 1 52073 257191 5875
31700 1 51268 252375 4506
31700 1 52110 256527 3942
31700 1 51964 256869 3823
31700 1 51400 253710 4837
31700 1 52042 255532 4309
31700 1 51572 254660 4291
31700 1 51743 254729 3952
31700 1 51990 255977 5276
31700 1 52086 256599 5445
31700 1 51775 254414 5067
31700 1 51693 254663 4514
31700 1 52403 257722 5794
31700 1 50804 251132 4685
31700 1 51485 254219 4053
31700 1 50381 248021 4876
31700 1 51751 255361 6243
31700 1 51667 254873 8523
31700 1 52301 257438 6174
31700 1 52428 256757 5488
31700 1 51290 252108 4391
31700 1 52020 256713 4205
31700 1 51459 253197 5559
31700 1 51583 254554 5339
31700 1 51758 255014 4801
31700 1 52318 257180 5651
31700 50 51599 253524 5387
31700 50 52035 255765 4701
31700 50 51514 254578 5632
31700 50 52583 257342 4728
31700 50 51701 255462 4320
31700 50 52299 257103 3845
31700 50 52225 257715 3898
31700 50 51938 255703 4398
31700 50 52167 257662 5708
31700 50 51848 255299 4391
31700 50 51355 255128 3870
31700 50 52099 256430 4011
31700 50 51944 255998 5856
31700 50 52719 258519 5906
31700 50 52274 257192 6631
31700 50 51110 251393 3761
31700 50 52419 257405 4144
31700 50 51878 256145 3632
31700 50 52155 256872 5209
31700 50 52235 256466 5652
31700 50 52366 257282 4803
31700 50 51566 255603 4382
31700 50 52049 256579 5411
31700 50 52180 257494 3410
31700 50 51490 253330 4646
31700 50 51814 255745 4801
31700 50 51000 251249 4315
31700 50 51537 253918 5625
31700 50 52251 256508 4523
31700 50 51911 256267 3820
31700 50 52031 256133 6672
31700 50 52049 255449 4626
31700 50 52274 256963 6028
31700 50 52085 256101 4410
31700 50 51890 255483 6147
31700 50 52202 256758 5206
31700 50 51699 255209 3865
31700 50 51960 255347 4651
31700 50 51596 253643 4605
31700 50 50847 250940 6137
31700 50 52217 256611 5154
31700 50 51678 255259 4006
31700 50 52126 255337 4736
31700 50 52190 256210 6114
31700 50 52132 256288 4533
31700 50 51440 254583 3834
31700 50 51847 255683 4608
31700 50 52551 257760 4487
31700 50 52319 255875 3847
31700 50 52182 256766 5223
31700 99 51914 256335 4508
31700 99 52349 257578 4390
31700 99 51856 254828 11837
31700 99 52074 255985 5528
31700 99 51732 254485 4078
31700 99 52670 257749 5291
31700 99 51565 252674 3935
31700 99 51343 253135 3578
31700 99 52097 254775 5532
31700 99 50471 248739 5025
31700 99 51600 254303 7655
31700 99 51910 255361 5153
31700 99 52328 257307 3522
31700 99 51335 252846 4822
31700 99 52121 256857 3761
31700 99 51710 255386 5369
31700 99 51935 255716 4688
31700 99 51977 254732 4316
31700 99 52268 255709 3661
31700 99 52309 256370 5645
31700 99 51901 256173 6411
31700 99 51941 256489 5861
31700 99 52440 257708 7058
31700 99 51923 255295 5435
31700 99 52327 257009 5499
31700 99 52396 257726 3535
31700 99 52271 257793 6507
31700 99 52510 257827 5460
31700 99 52271 256180 4800
31700 99 52159 256670 4700
31700 99 51579 253185 4231
31700 99 51952 255471 3998
31700 99 51928 255795 4065
31700 99 52128 256395 5167
31700 99 52153 256302 4345
31700 99 50513 248817 4252
31700 99 51936 256109 6859
31700 99 52199 256914 3998
31700 99 51896 255485 4505
31700 99 52071 255886 4102
31700 99 51805 255640 3876
31700 99 51736 254773 3732
31700 99 52303 256526 3784
31700 99 52404 256777 3530
31700 99 52264 257455 4192
31700 99 52209 256309 6105
31700 99 52441 258009 3747
31700 99 51836 254866 5289
31700 99 52490 256613 4915
31700 99 51346 253784 3957
31800 1 52788 258540 3869
31800 1 52291 256584 4840
31800 1 52622 258269 5330
31800 1 52003 255874 4199
31800 1 51834 254706 6790
31800 1 52318 257389 6699
31800 1 52224 256647 6474
31800 1 52410 258185 5789
31800 1 51991 256579 4757
31800 1 51893 255603 5987
31800 1 52460 258732 3676
31800 1 51755 254239 5202
31800 1 51702 254558 4629
31800 1 51752 255135 4055
31800 1 52531 257594 3853
31800 1 52632 257308 4270
31800 1 51297 253246 5222
31800 1 52237 257448 4245
31800 1 52292 258168 4426
31800 1 52164 257389 3944
